country,year,c_y,Agri,Manu,Serv
Afghanistan,2014,Afghanistan 2014,0.24827201,0.23581104,0.51333864
Albania,1970,Albania 1970,0.17560411,0.5373028,0.36433508
Albania,1971,Albania 1971,0.17563221,0.53740194,0.36423804
Albania,1972,Albania 1972,0.17564019,0.53734238,0.36427186
Albania,1973,Albania 1973,0.17553993,0.53716409,0.36449535
Albania,1974,Albania 1974,0.1757165,0.53769932,0.36394695
Albania,1975,Albania 1975,0.17566415,0.5371637,0.3643733
Albania,1976,Albania 1976,0.17523912,0.5366292,0.36516586
Albania,1977,Albania 1977,0.17624608,0.53930465,0.36230211
Albania,1978,Albania 1978,0.17550706,0.53555645,0.36565266
Albania,1979,Albania 1979,0.17396381,0.53502542,0.36754397
Albania,1980,Albania 1980,0.17926368,0.54732225,0.35372022
Albania,1981,Albania 1981,0.17328636,0.52429341,0.3757208
Albania,1982,Albania 1982,0.16933406,0.53343233,0.37321786
Albania,1983,Albania 1983,0.18236965,0.52785165,0.36426279
Albania,1984,Albania 1984,0.17681657,0.53587249,0.36419545
Albania,1985,Albania 1985,0.18506304,0.52814339,0.36162543
Albania,1986,Albania 1986,0.18160955,0.53780536,0.35770757
Albania,1987,Albania 1987,0.17692373,0.55678809,0.34979496
Albania,1988,Albania 1988,0.16769134,0.56249889,0.35483654
Albania,1989,Albania 1989,0.17232756,0.54267506,0.36176568
Albania,1990,Albania 1990,0.20637273,0.59492404,0.29667391
Albania,1991,Albania 1991,0.21319597,0.50852608,0.34805141
Albania,1992,Albania 1992,0.28192266,0.30821767,0.41442638
Albania,1993,Albania 1993,0.28304161,0.27324766,0.43523896
Albania,1994,Albania 1994,0.28183727,0.25686908,0.44723265
Albania,1995,Albania 1995,0.2817818,0.2501324,0.45128066
Albania,1996,Albania 1996,0.25682392,0.25638869,0.46959949
Albania,1997,Albania 1997,0.23166207,0.21992106,0.51882786
Albania,1998,Albania 1998,0.2357911,0.21484716,0.52116864
Albania,1999,Albania 1999,0.22293658,0.23630208,0.52089464
Albania,2000,Albania 2000,0.22805083,0.25471464,0.50009987
Albania,2001,Albania 2001,0.21765585,0.27219331,0.49553428
Albania,2002,Albania 2002,0.21663746,0.26839489,0.49655927
Albania,2003,Albania 2003,0.20803748,0.31816981,0.46794139
Albania,2004,Albania 2004,0.20929078,0.33046153,0.45825214
Albania,2005,Albania 2005,0.20083262,0.33502784,0.46413954
Albania,2006,Albania 2006,0.19669717,0.34761609,0.45849283
Albania,2007,Albania 2007,0.19363046,0.31903637,0.4792357
Albania,2008,Albania 2008,0.19023689,0.3392646,0.46811935
Albania,2009,Albania 2009,0.18703757,0.33529452,0.47565037
Albania,2010,Albania 2010,0.19330914,0.33924144,0.46876889
Albania,2011,Albania 2011,0.19521689,0.34547968,0.46329012
Albania,2012,Albania 2012,0.20353599,0.32303316,0.4735499
Albania,2013,Albania 2013,0.20184117,0.3348751,0.46601423
Albania,2014,Albania 2014,0.20203103,0.33184579,0.46703642
Algeria,1970,Algeria 1970,0.06726195,0.69783137,0.21855622
Algeria,1971,Algeria 1971,0.08327181,0.62535721,0.28038915
Algeria,1972,Algeria 1972,0.06225249,0.69222681,0.22794264
Algeria,1973,Algeria 1973,0.05313855,0.68858369,0.23701271
Algeria,1974,Algeria 1974,0.05762104,0.66117238,0.25944185
Algeria,1975,Algeria 1975,0.06814117,0.64013031,0.27572668
Algeria,1976,Algeria 1976,0.05655441,0.66876175,0.26244464
Algeria,1977,Algeria 1977,0.05118668,0.67458596,0.26262044
Algeria,1978,Algeria 1978,0.05111638,0.66531671,0.26860503
Algeria,1979,Algeria 1979,0.0526794,0.63628631,0.29711588
Algeria,1980,Algeria 1980,0.05984018,0.62624619,0.30100729
Algeria,1981,Algeria 1981,0.05962299,0.60614593,0.32187399
Algeria,1982,Algeria 1982,0.05110282,0.62119194,0.31399208
Algeria,1983,Algeria 1983,0.04772423,0.61763541,0.32065501
Algeria,1984,Algeria 1984,0.04980272,0.61162261,0.32495812
Algeria,1985,Algeria 1985,0.05537364,0.60411009,0.32771884
Algeria,1986,Algeria 1986,0.05401703,0.61092557,0.32186973
Algeria,1987,Algeria 1987,0.06316647,0.60958692,0.31503982
Algeria,1988,Algeria 1988,0.05938932,0.6103522,0.31764268
Algeria,1989,Algeria 1989,0.06568124,0.59811331,0.32470423
Algeria,1990,Algeria 1990,0.06086335,0.60493652,0.32195868
Algeria,1991,Algeria 1991,0.07076654,0.6024478,0.31563495
Algeria,1992,Algeria 1992,0.07274051,0.59473629,0.321919
Algeria,1993,Algeria 1993,0.07132571,0.59653468,0.3212491
Algeria,1994,Algeria 1994,0.06544728,0.58975168,0.3335772
Algeria,1995,Algeria 1995,0.07234322,0.5875493,0.32988495
Algeria,1996,Algeria 1996,0.08536848,0.58710373,0.31828107
Algeria,1997,Algeria 1997,0.07205363,0.59970937,0.31761035
Algeria,1998,Algeria 1998,0.07679665,0.59649625,0.31730317
Algeria,1999,Algeria 1999,0.07602312,0.60301769,0.30894979
Algeria,2000,Algeria 2000,0.06987904,0.60526831,0.31486722
Algeria,2001,Algeria 2001,0.0776887,0.59293962,0.32216176
Algeria,2002,Algeria 2002,0.07343967,0.59397128,0.32666178
Algeria,2003,Algeria 2003,0.08180147,0.59610842,0.3172115
Algeria,2004,Algeria 2004,0.08276722,0.59489138,0.31931408
Algeria,2005,Algeria 2005,0.08012996,0.59731971,0.32255033
Algeria,2006,Algeria 2006,0.08506406,0.58369058,0.33471473
Algeria,2007,Algeria 2007,0.08456703,0.57032419,0.35266054
Algeria,2008,Algeria 2008,0.07985163,0.55577832,0.37429908
Algeria,2009,Algeria 2009,0.0950202,0.52381804,0.39592927
Algeria,2010,Algeria 2010,0.09663602,0.51004,0.41049713
Algeria,2011,Algeria 2011,0.1043724,0.48866982,0.426542
Algeria,2012,Algeria 2012,0.10916211,0.47585313,0.43892907
Algeria,2013,Algeria 2013,0.11418215,0.45561674,0.46195397
Algeria,2014,Algeria 2014,0.11129448,0.44689567,0.4782779
Andorra,1970,Andorra 1970,0.00522631,0.19096977,0.80380392
Andorra,1971,Andorra 1971,0.00522626,0.1909702,0.80380354
Andorra,1972,Andorra 1972,0.00522627,0.19097125,0.80380248
Andorra,1973,Andorra 1973,0.00522641,0.19097126,0.80380234
Andorra,1974,Andorra 1974,0.00522648,0.19096776,0.80380575
Andorra,1975,Andorra 1975,0.00522614,0.19096838,0.80380549
Andorra,1976,Andorra 1976,0.00522598,0.19097238,0.80380164
Andorra,1977,Andorra 1977,0.00522633,0.19097648,0.80379719
Andorra,1978,Andorra 1978,0.00522713,0.19097127,0.8038016
Andorra,1979,Andorra 1979,0.00522686,0.1909503,0.80382284
Andorra,1980,Andorra 1980,0.00522439,0.19097146,0.80380415
Andorra,1981,Andorra 1981,0.00522519,0.19099239,0.80378242
Andorra,1982,Andorra 1982,0.00522808,0.19099697,0.80377495
Andorra,1983,Andorra 1983,0.00523112,0.19094524,0.80382364
Andorra,1984,Andorra 1984,0.0052255,0.19084546,0.80392904
Andorra,1985,Andorra 1985,0.00521206,0.1910772,0.80371074
Andorra,1986,Andorra 1986,0.00522916,0.19109704,0.8036738
Andorra,1987,Andorra 1987,0.00524257,0.1910199,0.80373753
Andorra,1988,Andorra 1988,0.00524633,0.19068644,0.80406722
Andorra,1989,Andorra 1989,0.00519743,0.19034685,0.80445572
Andorra,1990,Andorra 1990,0.00514492,0.19223485,0.80262022
Andorra,1991,Andorra 1991,0.00531453,0.19119612,0.80348935
Andorra,1992,Andorra 1992,0.00531,0.19063217,0.80405783
Andorra,1993,Andorra 1993,0.00526512,0.18902008,0.80571481
Andorra,1994,Andorra 1994,0.0049543,0.18865851,0.80638719
Andorra,1995,Andorra 1995,0.00488305,0.20165153,0.79346542
Andorra,1996,Andorra 1996,0.00616085,0.18601297,0.80782619
Andorra,1997,Andorra 1997,0.00528648,0.18770447,0.80700905
Andorra,1998,Andorra 1998,0.00504715,0.18119116,0.81376169
Andorra,1999,Andorra 1999,0.00344752,0.18690573,0.80964675
Andorra,2000,Andorra 2000,0.0067217,0.16683099,0.82644731
Andorra,2001,Andorra 2001,0.00568131,0.16237617,0.83194251
Andorra,2002,Andorra 2002,0.00509763,0.16758216,0.82732021
Andorra,2003,Andorra 2003,0.00465501,0.1687019,0.82664309
Andorra,2004,Andorra 2004,0.00463004,0.17315482,0.82221514
Andorra,2005,Andorra 2005,0.00419326,0.17667119,0.81913555
Andorra,2006,Andorra 2006,0.00390636,0.17867256,0.81742108
Andorra,2007,Andorra 2007,0.0041073,0.17352684,0.82236585
Andorra,2008,Andorra 2008,0.00449432,0.17248681,0.82301887
Andorra,2009,Andorra 2009,0.00434727,0.15944975,0.83620298
Andorra,2010,Andorra 2010,0.00504328,0.14957866,0.84537806
Andorra,2011,Andorra 2011,0.00546273,0.13830087,0.8562364
Andorra,2012,Andorra 2012,0.00631687,0.12452335,0.86915978
Andorra,2013,Andorra 2013,0.00580268,0.11541173,0.8787856
Andorra,2014,Andorra 2014,0.0058593,0.12610783,0.86803287
Angola,1970,Angola 1970,0.09658543,0.37005247,0.52690485
Angola,1971,Angola 1971,0.09658387,0.37000139,0.52697098
Angola,1972,Angola 1972,0.09653318,0.3699353,0.5270942
Angola,1973,Angola 1973,0.09650992,0.36985726,0.5271715
Angola,1974,Angola 1974,0.09666534,0.36977671,0.52702488
Angola,1975,Angola 1975,0.09663483,0.37069179,0.52626259
Angola,1976,Angola 1976,0.09657611,0.36974604,0.5273016
Angola,1977,Angola 1977,0.09627974,0.36960488,0.52771018
Angola,1978,Angola 1978,0.09639363,0.36946714,0.52755795
Angola,1979,Angola 1979,0.09744274,0.36937382,0.52629152
Angola,1980,Angola 1980,0.09648214,0.37527132,0.52244769
Angola,1981,Angola 1981,0.09628294,0.36502436,0.53248889
Angola,1982,Angola 1982,0.09479839,0.36889933,0.52975237
Angola,1983,Angola 1983,0.09696299,0.36877851,0.52679693
Angola,1984,Angola 1984,0.10270292,0.3689059,0.51994171
Angola,1985,Angola 1985,0.09166108,0.40486963,0.50315636
Angola,1986,Angola 1986,0.08614208,0.37009642,0.54572786
Angola,1987,Angola 1987,0.08353297,0.41825124,0.50055841
Angola,1988,Angola 1988,0.07534423,0.4289838,0.49455283
Angola,1989,Angola 1989,0.07783829,0.42466334,0.49929451
Angola,1990,Angola 1990,0.07738236,0.42183292,0.5023622
Angola,1991,Angola 1991,0.07558254,0.38823465,0.53912154
Angola,1992,Angola 1992,0.05891298,0.41271314,0.53326462
Angola,1993,Angola 1993,0.04203897,0.45361256,0.51081345
Angola,1994,Angola 1994,0.04601198,0.50634622,0.45180291
Angola,1995,Angola 1995,0.05095008,0.50469686,0.44766926
Angola,1996,Angola 1996,0.05261709,0.50459805,0.44580707
Angola,1997,Angola 1997,0.05383773,0.50613812,0.44282737
Angola,1998,Angola 1998,0.05359082,0.52812744,0.42036153
Angola,1999,Angola 1999,0.05313541,0.5502649,0.39809283
Angola,2000,Angola 2000,0.05673025,0.55669873,0.38742748
Angola,2001,Angola 2001,0.0613731,0.52772725,0.41154874
Angola,2002,Angola 2002,0.05903004,0.54064579,0.40126256
Angola,2003,Angola 2003,0.05659017,0.55609365,0.38802821
Angola,2004,Angola 2004,0.05526649,0.57098434,0.37340746
Angola,2005,Angola 2005,0.05010841,0.59810387,0.35178771
Angola,2006,Angola 2006,0.05200428,0.60476686,0.34130792
Angola,2007,Angola 2007,0.04786771,0.63296459,0.31922448
Angola,2008,Angola 2008,0.0455197,0.63001332,0.32733467
Angola,2009,Angola 2009,0.0472438,0.60677095,0.34746991
Angola,2010,Angola 2010,0.04702831,0.60488288,0.34477513
Angola,2011,Angola 2011,0.04626163,0.59418151,0.35672721
Angola,2012,Angola 2012,0.04509212,0.59760094,0.35394115
Angola,2013,Angola 2013,0.04672567,0.58052077,0.36811474
Angola,2014,Angola 2014,0.04456647,0.57873746,0.37368808
Anguilla,1970,Anguilla 1970,0.06130522,0.1596173,0.77832395
Anguilla,1971,Anguilla 1971,0.06133172,0.15958395,0.77833813
Anguilla,1972,Anguilla 1972,0.06128266,0.15970146,0.77826025
Anguilla,1973,Anguilla 1973,0.06113275,0.15984815,0.77826325
Anguilla,1974,Anguilla 1974,0.06128703,0.15976059,0.77815609
Anguilla,1975,Anguilla 1975,0.06149175,0.15919275,0.77860182
Anguilla,1976,Anguilla 1976,0.06146421,0.15941722,0.77840905
Anguilla,1977,Anguilla 1977,0.06103712,0.16028968,0.77787037
Anguilla,1978,Anguilla 1978,0.06038172,0.16058296,0.7782783
Anguilla,1979,Anguilla 1979,0.06205629,0.15932394,0.77762181
Anguilla,1980,Anguilla 1980,0.0625116,0.15636406,0.78082217
Anguilla,1981,Anguilla 1981,0.0613261,0.16054262,0.77744261
Anguilla,1982,Anguilla 1982,0.05888644,0.16468325,0.77515769
Anguilla,1983,Anguilla 1983,0.05708424,0.16205853,0.78033069
Anguilla,1984,Anguilla 1984,0.07021537,0.15318947,0.7744232
Anguilla,1985,Anguilla 1985,0.06476929,0.14168752,0.79669116
Anguilla,1986,Anguilla 1986,0.05518556,0.18218619,0.75993754
Anguilla,1987,Anguilla 1987,0.04632157,0.18600859,0.76338975
Anguilla,1988,Anguilla 1988,0.04805906,0.14891415,0.80623654
Anguilla,1989,Anguilla 1989,0.05088901,0.16720973,0.77968353
Anguilla,1990,Anguilla 1990,0.05270895,0.17982238,0.761521
Anguilla,1991,Anguilla 1991,0.0393333,0.15279448,0.80863138
Anguilla,1992,Anguilla 1992,0.04887183,0.16682518,0.78508417
Anguilla,1993,Anguilla 1993,0.04142896,0.14835334,0.81621936
Anguilla,1994,Anguilla 1994,0.04300951,0.13822996,0.826169
Anguilla,1995,Anguilla 1995,0.0392638,0.14579831,0.81952073
Anguilla,1996,Anguilla 1996,0.03730576,0.14806006,0.81385857
Anguilla,1997,Anguilla 1997,0.03634,0.14798627,0.82017582
Anguilla,1998,Anguilla 1998,0.0372609,0.15386706,0.81229215
Anguilla,1999,Anguilla 1999,0.03006433,0.17502738,0.79702121
Anguilla,2000,Anguilla 2000,0.0269065,0.16682453,0.80717519
Anguilla,2001,Anguilla 2001,0.02538233,0.15319798,0.82239308
Anguilla,2002,Anguilla 2002,0.02897068,0.14743545,0.8245557
Anguilla,2003,Anguilla 2003,0.02918715,0.15294399,0.8203901
Anguilla,2004,Anguilla 2004,0.02876421,0.17038624,0.80106614
Anguilla,2005,Anguilla 2005,0.02671189,0.19329554,0.77999258
Anguilla,2006,Anguilla 2006,0.02383299,0.20382553,0.77609684
Anguilla,2007,Anguilla 2007,0.0214329,0.25451523,0.72092625
Anguilla,2008,Anguilla 2008,0.02318267,0.26650643,0.70293623
Anguilla,2009,Anguilla 2009,0.02130277,0.18215101,0.79736297
Anguilla,2010,Anguilla 2010,0.02172985,0.14856916,0.83176371
Anguilla,2011,Anguilla 2011,0.02789329,0.13786786,0.83803484
Anguilla,2012,Anguilla 2012,0.0306795,0.14016915,0.83101457
Anguilla,2013,Anguilla 2013,0.02571048,0.1402665,0.83521309
Anguilla,2014,Anguilla 2014,0.02462682,0.16170884,0.81223175
Antigua and Barbuda,1970,Antigua and Barbuda 1970,0.06030968,0.12885292,0.80916641
Antigua and Barbuda,1971,Antigua and Barbuda 1971,0.05945888,0.12825859,0.81061065
Antigua and Barbuda,1972,Antigua and Barbuda 1972,0.05854361,0.1277081,0.81204796
Antigua and Barbuda,1973,Antigua and Barbuda 1973,0.06293264,0.1305961,0.8048306
Antigua and Barbuda,1974,Antigua and Barbuda 1974,0.05690659,0.12647567,0.81494317
Antigua and Barbuda,1975,Antigua and Barbuda 1975,0.05581281,0.12606563,0.81633635
Antigua and Barbuda,1976,Antigua and Barbuda 1976,0.06772355,0.11056643,0.81905362
Antigua and Barbuda,1977,Antigua and Barbuda 1977,0.06419739,0.11011584,0.82393839
Antigua and Barbuda,1978,Antigua and Barbuda 1978,0.06218523,0.10815596,0.82873146
Antigua and Barbuda,1979,Antigua and Barbuda 1979,0.04483642,0.11878636,0.83672177
Antigua and Barbuda,1980,Antigua and Barbuda 1980,0.04174042,0.13308313,0.82345222
Antigua and Barbuda,1981,Antigua and Barbuda 1981,0.03555328,0.14346543,0.81909249
Antigua and Barbuda,1982,Antigua and Barbuda 1982,0.0339222,0.11418798,0.85397576
Antigua and Barbuda,1983,Antigua and Barbuda 1983,0.03139028,0.10597982,0.86586814
Antigua and Barbuda,1984,Antigua and Barbuda 1984,0.02311577,0.10757732,0.87194809
Antigua and Barbuda,1985,Antigua and Barbuda 1985,0.02190917,0.1179262,0.8618828
Antigua and Barbuda,1986,Antigua and Barbuda 1986,0.02166018,0.13636315,0.8423065
Antigua and Barbuda,1987,Antigua and Barbuda 1987,0.0223953,0.15648121,0.81977818
Antigua and Barbuda,1988,Antigua and Barbuda 1988,0.02195003,0.1634857,0.81282265
Antigua and Barbuda,1989,Antigua and Barbuda 1989,0.0217706,0.17203658,0.80463161
Antigua and Barbuda,1990,Antigua and Barbuda 1990,0.02245406,0.15905129,0.81803612
Antigua and Barbuda,1991,Antigua and Barbuda 1991,0.02261256,0.16148437,0.8155425
Antigua and Barbuda,1992,Antigua and Barbuda 1992,0.02338749,0.15661326,0.81938327
Antigua and Barbuda,1993,Antigua and Barbuda 1993,0.02304748,0.1392424,0.83848256
Antigua and Barbuda,1994,Antigua and Barbuda 1994,0.02140478,0.13686679,0.84294346
Antigua and Barbuda,1995,Antigua and Barbuda 1995,0.02059563,0.14672703,0.83338323
Antigua and Barbuda,1996,Antigua and Barbuda 1996,0.01900024,0.1535033,0.82805027
Antigua and Barbuda,1997,Antigua and Barbuda 1997,0.01874042,0.15469316,0.82753723
Antigua and Barbuda,1998,Antigua and Barbuda 1998,0.01853882,0.15787521,0.82437989
Antigua and Barbuda,1999,Antigua and Barbuda 1999,0.01834286,0.16322006,0.81992585
Antigua and Barbuda,2000,Antigua and Barbuda 2000,0.01833423,0.16819675,0.81473218
Antigua and Barbuda,2001,Antigua and Barbuda 2001,0.0187364,0.14416127,0.83920813
Antigua and Barbuda,2002,Antigua and Barbuda 2002,0.02045577,0.14891793,0.83128644
Antigua and Barbuda,2003,Antigua and Barbuda 2003,0.0205186,0.15308415,0.82777052
Antigua and Barbuda,2004,Antigua and Barbuda 2004,0.01950073,0.1509394,0.8314943
Antigua and Barbuda,2005,Antigua and Barbuda 2005,0.02033067,0.16806018,0.81160914
Antigua and Barbuda,2006,Antigua and Barbuda 2006,0.01906173,0.20145481,0.7764029
Antigua and Barbuda,2007,Antigua and Barbuda 2007,0.01757224,0.20268301,0.77611223
Antigua and Barbuda,2008,Antigua and Barbuda 2008,0.01616339,0.20085265,0.77916868
Antigua and Barbuda,2009,Antigua and Barbuda 2009,0.01548034,0.20874989,0.7712036
Antigua and Barbuda,2010,Antigua and Barbuda 2010,0.01717942,0.17090819,0.81017641
Antigua and Barbuda,2011,Antigua and Barbuda 2011,0.01986148,0.15151433,0.82866411
Antigua and Barbuda,2012,Antigua and Barbuda 2012,0.01967947,0.1502585,0.8293057
Antigua and Barbuda,2013,Antigua and Barbuda 2013,0.02049858,0.15643896,0.82174438
Antigua and Barbuda,2014,Antigua and Barbuda 2014,0.01980381,0.15665844,0.82171449
Argentina,1970,Argentina 1970,0.0778939,0.39458427,0.52858391
Argentina,1971,Argentina 1971,0.07620899,0.40434628,0.52064534
Argentina,1972,Argentina 1972,0.07627307,0.40914902,0.51562481
Argentina,1973,Argentina 1973,0.08196836,0.39900829,0.51918995
Argentina,1974,Argentina 1974,0.07938059,0.39821045,0.52304335
Argentina,1975,Argentina 1975,0.07797311,0.39754424,0.52541184
Argentina,1976,Argentina 1976,0.08201503,0.40228359,0.51661983
Argentina,1977,Argentina 1977,0.07843179,0.40809291,0.51481973
Argentina,1978,Argentina 1978,0.08330584,0.38824614,0.52981432
Argentina,1979,Argentina 1979,0.07985613,0.3887042,0.53261047
Argentina,1980,Argentina 1980,0.0735308,0.37324443,0.55514598
Argentina,1981,Argentina 1981,0.0794394,0.35005815,0.57239347
Argentina,1982,Argentina 1982,0.08620859,0.34562589,0.56943703
Argentina,1983,Argentina 1983,0.08486017,0.35158036,0.5646426
Argentina,1984,Argentina 1984,0.08357238,0.34625779,0.5708357
Argentina,1985,Argentina 1985,0.0879525,0.33598872,0.57646956
Argentina,1986,Argentina 1986,0.08266393,0.34646474,0.57188524
Argentina,1987,Argentina 1987,0.07840318,0.35233824,0.57097642
Argentina,1988,Argentina 1988,0.08629333,0.3466819,0.56807261
Argentina,1989,Argentina 1989,0.08473427,0.33633496,0.57985048
Argentina,1990,Argentina 1990,0.09336614,0.33076086,0.57556385
Argentina,1991,Argentina 1991,0.08840526,0.33243533,0.57931828
Argentina,1992,Argentina 1992,0.07991309,0.33748671,0.58342151
Argentina,1993,Argentina 1993,0.0775677,0.33966137,0.58408217
Argentina,1994,Argentina 1994,0.0784068,0.33893363,0.5837409
Argentina,1995,Argentina 1995,0.08261512,0.34806057,0.56992067
Argentina,1996,Argentina 1996,0.07761662,0.35165527,0.57169649
Argentina,1997,Argentina 1997,0.07250846,0.35558566,0.57325128
Argentina,1998,Argentina 1998,0.07571798,0.34905667,0.57632194
Argentina,1999,Argentina 1999,0.08022647,0.33644542,0.58426585
Argentina,2000,Argentina 2000,0.07949277,0.33038115,0.59115683
Argentina,2001,Argentina 2001,0.08390301,0.32576616,0.59104355
Argentina,2002,Argentina 2002,0.09091917,0.31702293,0.59209995
Argentina,2003,Argentina 2003,0.09001113,0.33741362,0.57231724
Argentina,2004,Argentina 2004,0.08230039,0.34946294,0.56849515
Argentina,2005,Argentina 2005,0.08442571,0.34679401,0.56878028
Argentina,2006,Argentina 2006,0.08154456,0.35212994,0.56652385
Argentina,2007,Argentina 2007,0.08012951,0.34755134,0.57239919
Argentina,2008,Argentina 2008,0.06908545,0.34518215,0.58677127
Argentina,2009,Argentina 2009,0.06516025,0.34164763,0.59493638
Argentina,2010,Argentina 2010,0.06861969,0.34168709,0.5905915
Argentina,2011,Argentina 2011,0.06117968,0.34466266,0.59549145
Argentina,2012,Argentina 2012,0.05568672,0.33630165,0.61010275
Argentina,2013,Argentina 2013,0.0596371,0.32870899,0.61342398
Argentina,2014,Argentina 2014,0.06189063,0.32491502,0.6149611
Armenia,1990,Armenia 1990,0.16642702,0.63488828,0.25385914
Armenia,1991,Armenia 1991,0.23749298,0.59612421,0.21207002
Armenia,1992,Armenia 1992,0.4263261,0.31619997,0.279772
Armenia,1993,Armenia 1993,0.48801919,0.35122101,0.16987143
Armenia,1994,Armenia 1994,0.26758657,0.39632219,0.31179032
Armenia,1995,Armenia 1995,0.26079748,0.37361303,0.3387354
Armenia,1996,Armenia 1996,0.2606253,0.37464031,0.34366287
Armenia,1997,Armenia 1997,0.24405277,0.38189451,0.35411987
Armenia,1998,Armenia 1998,0.26115743,0.37176322,0.34677499
Armenia,1999,Armenia 1999,0.25373855,0.37436118,0.35165175
Armenia,2000,Armenia 2000,0.24006496,0.39940409,0.34684259
Armenia,2001,Armenia 2001,0.24691699,0.38067605,0.35686974
Armenia,2002,Armenia 2002,0.2266105,0.42193957,0.34541083
Armenia,2003,Armenia 2003,0.20730887,0.45861274,0.33674328
Armenia,2004,Armenia 2004,0.21181575,0.44246856,0.34441968
Armenia,2005,Armenia 2005,0.20628399,0.44725538,0.34646063
Armenia,2006,Armenia 2006,0.18485947,0.4622362,0.35461079
Armenia,2007,Armenia 2007,0.18254573,0.46158212,0.35867016
Armenia,2008,Armenia 2008,0.17914682,0.47237224,0.35642039
Armenia,2009,Armenia 2009,0.21493403,0.38158905,0.38747506
Armenia,2010,Armenia 2010,0.18049365,0.40067933,0.40513443
Armenia,2011,Armenia 2011,0.19449387,0.3826101,0.40413208
Armenia,2012,Armenia 2012,0.19941743,0.37824464,0.40351484
Armenia,2013,Armenia 2013,0.20721957,0.36763946,0.40265801
Armenia,2014,Armenia 2014,0.21565835,0.34626557,0.41068602
Aruba,1970,Aruba 1970,0.00527468,0.15946437,0.83526094
Aruba,1971,Aruba 1971,0.00527468,0.15946439,0.83526093
Aruba,1972,Aruba 1972,0.00527468,0.15946437,0.83526095
Aruba,1973,Aruba 1973,0.00527468,0.15946436,0.83526096
Aruba,1974,Aruba 1974,0.00527468,0.15946445,0.83526087
Aruba,1975,Aruba 1975,0.00527468,0.1594643,0.83526102
Aruba,1976,Aruba 1976,0.00527468,0.15946434,0.83526098
Aruba,1977,Aruba 1977,0.00527469,0.1594647,0.83526061
