WB,Country,Product Diversification,GDP
JAM,Jamaica,4.42446,1445.461524
JOR,Jordan,2.7775,1542.109342
JPN,Japan,1.50722,2767.713283
KAZ,Kazakhstan,,
KEN,Kenya,3.46889,353.8286839
KGZ,Kyrgyz Republic,,
KHM,Cambodia,4.42472,
KIR,Kiribati,,
KNA,St. Kitts and Nevis,,892.3246705
KOR,Korea,2.9676,487.7695915
KWT,Kuwait,5.90548,27003.46674
LAO,Lao P.D.R.,5.07199,204.4995223
LBN,Lebanon,1.94607,4593.37295
LBR,Liberia,5.10833,
LBY,Libya,6.3946,9490.139815
LCA,St. Lucia,6.43775,585.7338502
LKA,Sri Lanka,4.89751,326.756058
LTU,Lithuania,,
LVA,Latvia,,
MAC,Macao SAR,4.43137,
MAR,Morocco,3.25099,545.977987
MDA,Moldova,,
MDG,Madagascar,3.4166,518.703257
MDV,Maldives,6.43775,544.4135006
MEX,Mexico,2.3526,1807.37333
MKD,"Macedonia, FYR",,
MLI,Mali,3.89383,293.727352
MLT,Malta,2.62016,
MMR,Myanmar,4.31011,
MNG,Mongolia,5.35995,
MOZ,Mozambique,3.15832,72.65216236
MRT,Mauritania,5.93745,
MSR,,,
MUS,Mauritius,5.61607,701.6927698
MWI,Malawi,4.47929,144.1292451
MYS,Malaysia,4.03519,959.5804135
NCL,,5.68509,
NER,Niger,5.32603,212.1392436
NGA,Nigeria,4.1717,
NIC,Nicaragua,3.41102,
NLD,Netherlands,0.988346,
NOR,Norway,2.02053,5251.114226
NPL,Nepal,3.30173,214.8698572
NZL,New Zealand,3.46394,3865.620272
OMN,Oman,5.99933,3983.192931
PAK,Pakistan,3.44542,339.3767126
PAN,Panama,3.65558,1453.406147
PER,Peru,3.7667,1375.706182
PHL,Philippines,3.72756,659.9772186
PNG,Papua New Guinea,3.69177,296.9139242
POL,Poland,2.00434,1512.444678
PRK,,3.21174,
PRT,Portugal,1.9447,1744.962343
PRY,Paraguay,3.38176,708.9289339
PYF,,4.66746,
QAT,Qatar,6.33306,41140.89971
ROU,Romania,2.06506,1435.381663
RUS,Russia,,
RWA,Rwanda,4.95476,198.0707132
SAU,Saudi Arabia,6.00882,8757.389823
SDN,Sudan,4.50895,188.8892598
SEN,Senegal,3.27888,397.288989
SGP,Singapore,2.95327,1911.242204
SLB,Solomon Islands,,324.476672
SLE,Sierra Leone,5.03868,162.3631863
SLV,El Salvador,3.74772,
SOM,Somalia,4.48957,
SRB,Serbia,,
STP,São Tomé and Príncipe,2.83293,462.468099
SUR,Suriname,4.32511,
SVK,Slovak Republic,,
SVN,Slovenia,,
SWE,Sweden,1.69411,
SYC,Seychelles,6.2186,1352.452528
SYR,Syria,3.56216,607.2567518
TCD,Chad,5.13015,251.9414962
TGO,Togo,4.59359,395.1467255
THA,Thailand,3.36502,515.2109371
TJK,Tajikistan,,
TKM,Turkmenistan,,
TON,Tonga,,
TTO,Trinidad and Tobago,3.94691,
TUN,Tunisia,3.08989,591.0685871
TUR,Turkey,3.47462,1192.917115
TZA,Tanzania,3.54139,267.3100285
UGA,Uganda,5.02599,255.578127
UKR,Ukraine,,
URY,Uruguay,3.53804,1553.317445
USA,United States,1.33672,4982.695687
UZB,Uzbekistan,,
VCT,St. Vincent and the Grenadines,,570.8125054
VEN,Venezuela,5.12013,3653.816206
VGB,,6.25958,
VNM,Vietnam,,175.1744217
WSM,Samoa,3.98038,
YEM,Yemen,4.04721,
ZAF,South Africa,2.64351,1996.872588
ZMB,Zambia,5.8084,925.1632051
ZWE,Zimbabwe,2.3233,
