WB,Country,Product Diversification,GDP
TCD,Chad,5.4486,178.0539754
TGO,Togo,4.14001,229.3636925
THA,Thailand,3.86444,313.9810571
TJK,Tajikistan,,
TKM,Turkmenistan,,
TON,Tonga,,
TTO,Trinidad and Tobago,4.22054,
TUN,Tunisia,3.71631,394.38569
TUR,Turkey,3.55276,823.5098112
TZA,Tanzania,,183.6891953
UGA,Uganda,4.76742,182.2377806
UKR,Ukraine,,
URY,Uruguay,3.87197,1203.617944
USA,United States,1.30279,3350.041659
UZB,Uzbekistan,,
VCT,St. Vincent and the Grenadines,,436.8142277
VEN,Venezuela,5.12337,2750.209007
VGB,,,
VNM,Vietnam,,145.612144
WSM,Samoa,5.09428,
YEM,Yemen,4.87056,
ZAF,South Africa,2.55388,1367.811409
ZMB,Zambia,,399.3558528
ZWE,Zimbabwe,,
