WB,Country,Product Diversification,GDP
SLE,Sierra Leone,4.3701,110.5721536
SLV,El Salvador,4.31878,
SOM,Somalia,5.18468,
SRB,Serbia,,
STP,São Tomé and Príncipe,,339.7186307
SUR,Suriname,5.27617,
SVK,Slovak Republic,,
SVN,Slovenia,,
SWE,Sweden,1.85106,
SYC,Seychelles,,1138.005936
SYR,Syria,4.6499,507.1017135
TCD,Chad,5.42579,186.7698157
TGO,Togo,4.55292,258.3731066
THA,Thailand,3.8316,330.0048446
TJK,Tajikistan,,
TKM,Turkmenistan,,
TON,Tonga,,
TTO,Trinidad and Tobago,4.22992,
TUN,Tunisia,3.55571,407.6908617
TUR,Turkey,3.50044,849.5495906
TZA,Tanzania,,192.6873696
UGA,Uganda,5.11086,191.0539401
UKR,Ukraine,,
URY,Uruguay,3.80359,1229.297244
USA,United States,1.26128,3548.357513
UZB,Uzbekistan,,
VCT,St. Vincent and the Grenadines,,442.6093449
VEN,Venezuela,5.16825,2958.525812
VGB,,4.90367,
VNM,Vietnam,,157.3782582
WSM,Samoa,5.02802,
YEM,Yemen,4.94974,
ZAF,South Africa,2.51599,1451.710261
ZMB,Zambia,,464.0633779
ZWE,Zimbabwe,,
