WB,Country,Product Diversification,GDP
JPN,Japan,1.49418,1621.773974
KAZ,Kazakhstan,,
KEN,Kenya,3.58563,270.6140819
KGZ,Kyrgyz Republic,,
KHM,Cambodia,4.872,
KIR,Kiribati,,
KNA,St. Kitts and Nevis,,598.898332
KOR,Korea,2.54014,310.7946056
KWT,Kuwait,6.11842,26597.4696
LAO,Lao P.D.R.,4.93013,163.4413505
LBN,Lebanon,3.12178,3775.120309
LBR,Liberia,5.24771,
LBY,Libya,6.357,4848.633641
LCA,St. Lucia,6.43775,443.8910301
LKA,Sri Lanka,5.01517,245.5423343
LTU,Lithuania,,
LVA,Latvia,,
MAC,Macao SAR,6.28619,
MAR,Morocco,3.30493,467.1335383
MDA,Moldova,,
MDG,Madagascar,3.54726,410.1104625
MDV,Maldives,,432.1473123
MEX,Mexico,2.70202,1366.289957
MKD,"Macedonia, FYR",,
MLI,Mali,4.28414,222.2078819
MLT,Malta,2.46873,
MMR,Myanmar,4.61403,
MNG,Mongolia,5.2335,
MOZ,Mozambique,3.42011,59.35763197
MRT,Mauritania,6.0953,
MSR,,,
MUS,Mauritius,5.82195,663.3768821
MWI,Malawi,4.83608,111.6091879
MYS,Malaysia,3.94149,711.7696134
NCL,,5.50122,
NER,Niger,5.21831,188.4568278
NGA,Nigeria,3.89879,
NIC,Nicaragua,4.37827,
NLD,Netherlands,1.01548,
NOR,Norway,1.95941,3974.051484
NPL,Nepal,3.91898,181.8509753
NZL,New Zealand,3.7921,3198.317374
OMN,Oman,5.75031,2562.619733
PAK,Pakistan,3.87089,256.608053
PAN,Panama,3.62731,1042.067628
PER,Peru,3.6997,1126.47037
PHL,Philippines,3.84081,522.3912934
PNG,Papua New Guinea,4.42752,239.0848866
POL,Poland,1.99918,1059.360922
PRK,,3.84353,
PRT,Portugal,2.0811,1261.111505
PRY,Paraguay,3.48056,582.568181
PYF,,4.31065,
QAT,Qatar,6.33624,42670.31247
ROU,Romania,2.67543,1086.68229
RUS,Russia,,
RWA,Rwanda,4.42988,145.2332038
SAU,Saudi Arabia,6.10249,7065.435762
SDN,Sudan,4.37426,156.8986482
SEN,Senegal,3.95208,429.3607185
SGP,Singapore,2.85817,1104.883269
SLB,Solomon Islands,,257.8561857
SLE,Sierra Leone,5.01586,118.1365869
SLV,El Salvador,4.27584,
SOM,Somalia,5.31194,
SRB,Serbia,,
STP,São Tomé and Príncipe,,354.4245972
SUR,Suriname,4.79166,
SVK,Slovak Republic,,
SVN,Slovenia,,
SWE,Sweden,1.83272,
SYC,Seychelles,,1111.53419
SYR,Syria,4.5636,507.7537592
TCD,Chad,5.61684,197.9366391
TGO,Togo,4.6242,279.1411439
THA,Thailand,3.55584,352.2975658
TJK,Tajikistan,,
TKM,Turkmenistan,,
TON,Tonga,,
TTO,Trinidad and Tobago,4.21289,
TUN,Tunisia,3.57672,427.5498966
TUR,Turkey,3.51988,860.364281
TZA,Tanzania,3.78312,202.9878698
UGA,Uganda,5.1178,200.9327933
UKR,Ukraine,,
URY,Uruguay,3.86558,1252.734836
USA,United States,1.25224,3798.321721
UZB,Uzbekistan,,
VCT,St. Vincent and the Grenadines,,457.7217863
VEN,Venezuela,5.11299,3082.333802
VGB,,,
VNM,Vietnam,,168.1331565
WSM,Samoa,4.87338,
YEM,Yemen,4.97322,
ZAF,South Africa,2.59135,1532.761587
ZMB,Zambia,5.44412,544.393577
ZWE,Zimbabwe,4.2808,
