WB,Country,Product Diversification,GDP
EST,Estonia,,
ETH,Ethiopia,,128.4265159
FIN,Finland,2.69683,2582.863587
FJI,Fiji,4.66301,714.0122867
FRA,France,0.96928,3170.716115
FRO,,5.22519,
GAB,Gabon,4.7661,3524.388476
GBR,United Kingdom,1.18518,3005.201726
GEO,Georgia,,
GHA,Ghana,4.64277,427.954243
GIB,,4.68606,
GIN,Guinea,5.15194,
GMB,"Gambia, The",4.41155,212.7092938
GNB,Guinea-Bissau,4.19651,
GNQ,Equatorial Guinea,5.11136,
GRC,Greece,2.94631,2195.789618
GRD,Grenada,,379.8291424
GRL,,,
GTM,Guatemala,3.42739,874.9286474
GUY,Guyana,4.3095,805.03363
HKG,Hong Kong SAR,2.69199,1374.045086
HND,Honduras,4.49352,562.7649236
HRV,Croatia,,
HTI,Haiti,3.84302,345.8338301
HUN,Hungary,1.69131,1356.475356
IDN,Indonesia,3.70867,268.4606826
IND,India,2.76794,211.1074298
IRL,Ireland,2.2736,
IRN,Iran,5.15884,2311.276864
IRQ,Iraq,6.07145,
ISL,Iceland,4.20949,2790.931814
ISR,Israel,3.0892,1891.264042
ITA,Italy,1.34831,2921.969698
JAM,Jamaica,4.36082,1241.175247
JOR,Jordan,3.25681,1439.852168
JPN,Japan,1.51529,2066.134792
KAZ,Kazakhstan,,
KEN,Kenya,3.3686,303.3639925
KGZ,Kyrgyz Republic,,
KHM,Cambodia,4.409,
KIR,Kiribati,,
KNA,St. Kitts and Nevis,,723.3879284
KOR,Korea,2.76402,368.111172
KWT,Kuwait,6.06071,24009.9805
LAO,Lao P.D.R.,4.88649,174.9201943
LBN,Lebanon,2.08662,3857.385048
LBR,Liberia,5.20326,
LBY,Libya,6.37019,6235.489697
LCA,St. Lucia,,504.6907048
LKA,Sri Lanka,5.03677,276.9236422
LTU,Lithuania,,
LVA,Latvia,,
MAC,Macao SAR,6.18827,
MAR,Morocco,3.40345,494.2470878
MDA,Moldova,,
MDG,Madagascar,3.45852,444.0262526
MDV,Maldives,,477.6745939
MEX,Mexico,2.509,1539.174428
MKD,"Macedonia, FYR",,
MLI,Mali,4.23251,236.4399503
MLT,Malta,2.40188,
MMR,Myanmar,4.26801,
MNG,Mongolia,5.43293,
MOZ,Mozambique,3.35675,57.96586202
MRT,Mauritania,5.99735,
MSR,,,
MUS,Mauritius,5.97527,680.1318852
MWI,Malawi,4.34354,130.3454228
MYS,Malaysia,3.84028,819.6477003
NCL,,5.60099,
NER,Niger,5.5728,225.1810096
NGA,Nigeria,4.05024,
NIC,Nicaragua,3.90645,
NLD,Netherlands,0.981679,
NOR,Norway,1.96444,4561.245066
NPL,Nepal,4.00579,194.853047
NZL,New Zealand,3.61641,3375.993939
OMN,Oman,5.78631,3050.230569
PAK,Pakistan,3.74347,287.0144923
PAN,Panama,3.54432,1216.501899
PER,Peru,3.78561,1274.737152
PHL,Philippines,3.76943,578.4566605
PNG,Papua New Guinea,4.03837,261.4484099
POL,Poland,1.92781,1256.340504
PRK,,3.48873,
PRT,Portugal,1.99701,1500.249869
PRY,Paraguay,3.41144,632.9336254
PYF,,5.04061,
QAT,Qatar,6.38569,41292.5743
ROU,Romania,2.38909,1257.975781
RUS,Russia,,
RWA,Rwanda,5.41993,158.0230069
SAU,Saudi Arabia,6.06997,7264.302862
SDN,Sudan,4.60029,155.3273395
SEN,Senegal,3.94174,420.7010624
SGP,Singapore,2.90163,1389.705147
SLB,Solomon Islands,,288.5077789
SLE,Sierra Leone,4.95,132.5901141
SLV,El Salvador,3.65098,
SOM,Somalia,4.97635,
SRB,Serbia,,
STP,São Tomé and Príncipe,,402.6993046
SUR,Suriname,4.34461,
SVK,Slovak Republic,,
SVN,Slovenia,,
SWE,Sweden,1.71692,
SYC,Seychelles,6.2186,1084.960806
SYR,Syria,3.70628,516.6796286
TCD,Chad,5.46818,216.9495067
TGO,Togo,4.65082,326.7697913
THA,Thailand,3.57321,426.2511016
TJK,Tajikistan,,
TKM,Turkmenistan,,
TON,Tonga,,
TTO,Trinidad and Tobago,4.06632,
TUN,Tunisia,3.42906,447.4032765
TUR,Turkey,3.77029,1022.928831
TZA,Tanzania,3.45694,240.5076735
UGA,Uganda,5.1213,216.3752843
UKR,Ukraine,,
URY,Uruguay,3.72791,1330.545469
USA,United States,1.3114,4302.275408
UZB,Uzbekistan,,
VCT,St. Vincent and the Grenadines,,508.6164805
VEN,Venezuela,5.11046,3253.342101
VGB,,,
VNM,Vietnam,,166.3473237
WSM,Samoa,4.12101,
YEM,Yemen,4.7936,
ZAF,South Africa,2.50897,1737.822342
ZMB,Zambia,5.41847,700.3459476
ZWE,Zimbabwe,2.69597,
