WB,Country,Product Diversification,GDP
MDG,Madagascar,3.41334,422.0412008
MDV,Maldives,,454.9018624
MEX,Mexico,2.69086,1453.262451
MKD,"Macedonia, FYR",,
MLI,Mali,4.45511,223.9571046
MLT,Malta,2.49762,
MMR,Myanmar,4.69367,
MNG,Mongolia,5.49771,
MOZ,Mozambique,3.18881,58.54017231
MRT,Mauritania,6.03851,
MSR,,,
MUS,Mauritius,5.87693,644.4646666
MWI,Malawi,4.61681,122.6720336
MYS,Malaysia,3.89265,774.6307321
NCL,,5.50543,
NER,Niger,5.31681,232.4686015
NGA,Nigeria,3.92334,
NIC,Nicaragua,4.07516,
NLD,Netherlands,0.990753,
NOR,Norway,1.94449,4208.437044
NPL,Nepal,3.45258,196.1229217
NZL,New Zealand,3.76233,3342.3006
OMN,Oman,5.75671,2819.692601
PAK,Pakistan,3.6991,274.969534
PAN,Panama,3.51481,1119.552423
PER,Peru,3.80026,1217.95345
PHL,Philippines,3.87473,544.7264492
PNG,Papua New Guinea,3.86312,248.3553612
POL,Poland,1.90508,1174.612451
PRK,,3.5266,
PRT,Portugal,2.04612,1344.346269
PRY,Paraguay,3.50272,594.3017355
PYF,,3.3606,
QAT,Qatar,6.33955,42886.68071
ROU,Romania,2.37174,1172.181793
RUS,Russia,,
RWA,Rwanda,4.3642,144.722609
SAU,Saudi Arabia,6.13627,7335.391242
SDN,Sudan,4.41677,156.4459667
SEN,Senegal,4.08009,426.315404
SGP,Singapore,3.02785,1236.625987
SLB,Solomon Islands,,273.9823925
SLE,Sierra Leone,4.91906,125.734478
SLV,El Salvador,3.79384,
SOM,Somalia,4.46846,
SRB,Serbia,,
STP,São Tomé and Príncipe,,378.3192609
SUR,Suriname,4.12581,
SVK,Slovak Republic,,
SVN,Slovenia,,
SWE,Sweden,1.7403,
SYC,Seychelles,,1096.69128
SYR,Syria,4.46699,491.4432946
TCD,Chad,5.57013,211.8726522
TGO,Togo,4.77197,308.5011409
THA,Thailand,3.5444,394.9281066
TJK,Tajikistan,,
TKM,Turkmenistan,,
TON,Tonga,,
TTO,Trinidad and Tobago,4.17232,
TUN,Tunisia,3.2614,443.8282568
TUR,Turkey,3.71837,968.5145996
TZA,Tanzania,3.76757,229.8728028
UGA,Uganda,5.08496,213.260856
UKR,Ukraine,,
URY,Uruguay,3.55157,1313.311509
USA,United States,1.29602,4115.750326
UZB,Uzbekistan,,
VCT,St. Vincent and the Grenadines,,483.0525089
VEN,Venezuela,5.12788,3134.174753
VGB,,,
VNM,Vietnam,,159.7100687
WSM,Samoa,4.31714,
YEM,Yemen,4.32281,
ZAF,South Africa,2.4933,1606.41338
ZMB,Zambia,5.40689,618.3774924
ZWE,Zimbabwe,2.72075,
