countryorarea,year,ISICAB,ISICCE,ISICD,ISICF,ISICGH,ISICI,ISICJP,Total,ISICAB_per,ISICCE_per,ISICD_per,ISICF_per,ISICGH_per,ISICI_per,ISICJP_per
Afghanistan,2010,130640000000,54474618152,61747745098,65092875183,88222936541,483846000000,105722000000,39200476143,3.3326125,1.3896418,1.5751785,1.6605123,2.2505577,12.34286,2.6969571
Afghanistan,2011,136766000000,61711453393,63635949020,69409175477,97111121425,525335000000,116394000000,43420749344,3.1497843,1.4212434,1.4655654,1.5985255,2.2365141,12.098709,2.6806078
Afghanistan,2012,141212000000,67176656173,68292270588,74045600256,107018000000,584424000000,140414000000,54278789179,2.6016057,1.2376226,1.258176,1.364172,1.9716357,10.767078,2.5869036
Afghanistan,2013,152894000000,72526830565,69173521569,74880883049,108901000000,622136000000,157061000000,54519825398,2.8043745,1.3302836,1.2687774,1.3734615,1.9974569,11.411188,2.8808053
Afghanistan,2014,158614000000,77604401063,67451137255,73048910160,114271000000,638873000000,159820000000,53866602983,2.9445703,1.4406775,1.2521884,1.3561076,2.1213701,11.86028,2.966959
Albania,1970,56072452413,17840690508,25087957082,153726000000,55276131653,319312000000,12465125789,48595207482,1.153868,.36712861,.51626402,3.1633983,1.1374811,6.5708537,.25650936
Albania,1971,58325750050,18558173537,26096749892,159908000000,57472948127,332090000000,12960461275,50526506215,1.1543595,.3672958,.51649624,3.164834,1.1374811,6.5725899,.25650817
Albania,1972,60669207973,19301003112,27141015266,166306000000,59784979891,345418000000,13481823971,52559094243,1.1543046,.36722481,.51639044,3.1641717,1.1374812,6.5719929,.25650793
Albania,1973,63069757660,20068783624,28221790926,172929000000,62224085003,359290000000,14032079501,54703401900,1.1529403,.36686537,.51590562,3.161211,1.1374811,6.5679646,.25651202
Albania,1974,65643635958,20888433477,29373096261,179984000000,64601236520,373577000000,14567723498,56793235469,1.1558355,.36779791,.51719356,3.1691098,1.1374812,6.5778432,.25650457
Albania,1975,68279820269,21712701771,30531287513,187080000000,67294252612,388695000000,15175160164,59160758391,1.1541404,.3670119,.51607329,3.1622312,1.1374812,6.5701489,.25650719
Albania,1976,70856360977,22560267625,31729247760,194421000000,70154731378,404341000000,15821268150,61675527886,1.148857,.36578962,.51445442,3.1523199,1.1374809,6.5559392,.25652424
Albania,1977,74012438222,23553629927,33116388449,202921000000,72290778555,419938000000,16300298673,63553368361,1.1645714,.37061182,.52108002,3.1929228,1.1374815,6.6076436,.25648206
Albania,1978,76841089176,24385818511,34287088955,210093000000,76065629228,437823000000,17153670498,66871976049,1.1490775,.36466426,.51272732,3.1417196,1.1374815,6.5471821,.25651509
Albania,1979,79181676580,25306606522,35612577521,218217000000,79484907453,455162000000,17928968397,69878090776,1.1331402,.36215365,.50963867,3.1228242,1.1374797,6.513658,.25657496
Albania,1980,84333825236,26799859017,37647370292,230686000000,79071549048,470446000000,17820141068,69514464570,1.2131839,.38552925,.54157609,3.3185325,1.1374834,6.7675986,.25635156
Albania,1981,85994424158,27058091760,38046582427,233126000000,88587930783,496256000000,19985049222,77880784830,1.1041802,.34742963,.48852336,2.9933701,1.1374812,6.3719954,.25661078
Albania,1982,86617354813,28288480484,39912951949,244572000000,90698405650,511518000000,20472460926,79736645288,1.086293,.35477391,.50055969,3.0672472,1.1374745,6.4150929,.25675097
Albania,1983,94204728379,28515251758,39844533995,244151000000,89434993545,516559000000,20103759922,78624558168,1.1981591,.36267614,.5067696,3.1052766,1.1374944,6.5699449,.25569314
Albania,1984,90297543307,28388364114,40032211825,245274000000,88338189772,510685000000,19989240633,77661672307,1.1627041,.36553892,.51546937,3.1582375,1.1374748,6.5757661,.25738874
Albania,1985,96070368248,28159556232,40143096255,246012000000,89171290591,519122000000,20161089919,78395475169,1.225458,.35919875,.51205885,3.1380892,1.1374545,6.6218362,.2571716
Albania,1986,99726246362,31687219078,43024646414,263635000000,93488628825,549124000000,20753429295,82183920354,1.2134521,.38556471,.5235166,3.207866,1.1375538,6.6816478,.2525242
Albania,1987,96612590846,30770890347,44617368471,273274000000,90528783406,546069000000,20891809103,79591647426,1.2138534,.38660955,.56057853,3.4334507,1.1374156,6.8608832,.26248747
Albania,1988,90363780721,30199063557,44501407497,272915000000,90847801293,538870000000,20489216025,79873637696,1.1313342,.37808549,.55714762,3.4168346,1.1373941,6.7465315,.25652039
Albania,1989,101773000000,38819809971,45987643410,281673000000,102294000000,590580000000,21456624633,89900986425,1.1320566,.43180627,.5115366,3.133147,1.1378518,6.5692272,.23866951
Albania,1990,105473000000,25247090254,45578851728,278806000000,70950995253,511079000000,18270731451,62402180308,1.6902133,.40458667,.73040479,4.4678888,1.1369954,8.1900826,.29278997
Albania,1991,80188680924,18153428450,28120304704,173117000000,62661343271,376127000000,13154926645,55095133433,1.4554585,.32949242,.51039541,3.1421468,1.1373299,6.8268642,.23876749
Albania,1992,95022261075,19422582000,13848927197,84462433178,68423844343,337051000000,11194975452,60063925308,1.5820189,.32336518,.23056979,1.406209,1.1391836,5.6115379,.18638435
Albania,1993,104911000000,25247090254,12472216975,76034027754,79016901603,370657000000,12656633969,69650770808,1.5062432,.36248112,.17906789,1.0916466,1.1344727,5.3216496,.18171564
Albania,1994,113615000000,29031887446,11871150099,74517806673,88036174280,403122000000,14915560767,77337784120,1.469075,.37539074,.15349741,.96353686,1.1383333,5.2124844,.19286253
Albania,1995,128620000000,35196347545,13312069267,78977280441,100477000000,456453000000,17739219263,87772247057,1.4653835,.40099633,.15166605,.89979786,1.1447468,5.2004251,.2021051
Albania,1996,132488000000,41700759486,14691736399,90563078396,119225000000,515872000000,17573121705,105455000000,1.2563463,.39543653,.13931759,.85878414,1.130577,4.8918686,.16664095
Albania,1997,109819000000,34651486643,9973105619,69602115269,125717000000,474050000000,15151233294,105082000000,1.0450791,.32975665,.094907843,.66236001,1.1963705,4.5112391,.14418486
Albania,1998,116672000000,30042492672,14799941472,76266507637,131999000000,494812000000,18479061840,107403000000,1.0863011,.27971745,.13779822,.7100966,1.2290066,4.6070595,.1720535
Albania,1999,122968000000,35873047713,18261684937,94467309232,143792000000,551584000000,28252789065,115272000000,1.0667639,.31120348,.15842256,.81951654,1.2474148,4.7850647,.24509671
Albania,2000,131193000000,52372053301,18926825101,94160482480,150226000000,575281000000,33439343341,104032000000,1.2610831,.50342256,.18193272,.90511078,1.4440365,5.5298467,.32143325
Albania,2001,134728000000,69523044688,20462072744,98963105765,160760000000,618994000000,38644228751,107329000000,1.2552805,.6477564,.19064812,.92205375,1.4978244,5.7672577,.36005393
Albania,2002,137491000000,84451664713,21106051621,85887473761,163338000000,634659000000,42783625815,109024000000,1.2611077,.77461535,.19359088,.78778499,1.4981838,5.8212781,.39242393
Albania,2003,141538000000,103922000000,26455882720,112544000000,169369000000,680347000000,45657096205,103337000000,1.369674,1.0056611,.2560156,1.0890968,1.6389967,6.5837698,.44182718
Albania,2004,150459000000,111238000000,31288321958,126331000000,175244000000,718901000000,48568680359,105625000000,1.4244639,1.0531409,.29622081,1.1960331,1.6591148,6.8061633,.45982182
Albania,2005,151504000000,118227000000,37924961135,134511000000,182876000000,754377000000,55581244707,111679000000,1.3566024,1.0586324,.339589,1.2044431,1.6375147,6.754869,.49768752
Albania,2006,156239000000,130689000000,45114371896,145427000000,191028000000,794313000000,59205658284,113954000000,1.3710707,1.1468575,.39589986,1.2761904,1.6763606,6.9704704,.51955754
Albania,2007,160504000000,146576000000,52053336592,117880000000,210887000000,828919000000,65728143331,120632000000,1.3305259,1.2150673,.4315052,.9771868,1.7481846,6.8714685,.54486489
Albania,2008,171851000000,162512000000,52577956181,143964000000,223680000000,903353000000,69707759561,129489000000,1.3271475,1.2550255,.40604186,1.1117855,1.7274054,6.9762917,.5383296
Albania,2009,175124000000,162345000000,54072264187,151593000000,236759000000,936303000000,76691434666,131902000000,1.3276826,1.2308002,.40994272,1.1492851,1.7949615,7.0984745,.5814274
Albania,2010,188520000000,150449000000,59530718798,180389000000,249446000000,975227000000,73121593258,134588000000,1.4007193,1.1178485,.44231817,1.3403052,1.8534045,7.2460175,.5432995
Albania,2011,197518000000,155512000000,66938739377,194041000000,254659000000,1011790000000,78315896463,135778000000,1.4547129,1.1453402,.49300137,1.4291048,1.8755542,7.4517965,.57679373
Albania,2012,208202000000,133329000000,63527191539,197110000000,267134000000,1022930000000,76075902307,141197000000,1.4745498,.94427645,.44991884,1.3959929,1.891924,7.2447004,.53879261
Albania,2013,209464000000,134832000000,61182266954,212691000000,271589000000,1037770000000,69955922469,142070000000,1.4743718,.94905329,.43064874,1.4970859,1.9116563,7.3046384,.49240461
Albania,2014,213619000000,133086000000,63170650577,217794000000,281991000000,1057360000000,62624657537,149208000000,1.4316859,.89194947,.42337307,1.4596671,1.8899188,7.0864835,.4197138
Algeria,1970,154487000000,115239000000,99022258999,1487530000000,223554000000,2296790000000,101644000000,176780000000,.8738941,.65187806,.56014401,8.4145832,1.2645887,12.992363,.57497454
Algeria,1971,160847000000,109283000000,97497646975,1098650000000,245183000000,1931590000000,106395000000,190020000000,.84647405,.57511312,.5130915,5.7817597,1.290301,10.165194,.55991477
Algeria,1972,159200000000,131032000000,112124000000,1639220000000,265151000000,2557330000000,116617000000,201156000000,.79142559,.65139496,.55739826,8.1489992,1.3181362,12.713168,.57973415
Algeria,1973,144282000000,120829000000,128791000000,1748820000000,301737000000,2715210000000,141596000000,200206000000,.72066772,.60352337,.64329243,8.7351027,1.5071326,13.562081,.70725155
Algeria,1974,156500000000,131984000000,134450000000,1663780000000,343974000000,2716020000000,181044000000,179632000000,.8712256,.73474658,.74847466,9.2621584,1.9148816,15.119912,1.0078605
Algeria,1975,184505000000,149120000000,143081000000,1584160000000,350240000000,2707690000000,202928000000,193415000000,.95393324,.77098465,.73976165,8.1904716,1.8108213,13.999379,1.0491844
Algeria,1976,162220000000,168623000000,159516000000,1749650000000,324077000000,2868390000000,206239000000,222477000000,.72915405,.75793451,.71699995,7.8644085,1.4566764,12.892973,.92701268
Algeria,1977,158239000000,196939000000,165511000000,1888480000000,345774000000,3091410000000,216965000000,249128000000,.63517147,.79051334,.6643613,7.5803604,1.3879371,12.408922,.87089771
Algeria,1978,175079000000,226670000000,184969000000,2052110000000,418249000000,3425100000000,230283000000,271467000000,.64493656,.8349818,.68136829,7.5593352,1.5406992,12.617003,.84829098
Algeria,1979,191290000000,228376000000,209869000000,2082110000000,490484000000,3631210000000,270054000000,318352000000,.60087574,.71736944,.65923572,6.5402761,1.5406971,11.406274,.8482874
Algeria,1980,215606000000,221902000000,222319000000,2034480000000,493052000000,3603030000000,271469000000,320019000000,.67372876,.69340259,.69470561,6.3573728,1.540696,11.258801,.84829026
Algeria,1981,216037000000,214009000000,246996000000,1982300000000,530211000000,3623390000000,291927000000,344137000000,.62776452,.62187153,.71772581,5.7602057,1.5406975,10.528917,.84828717
Algeria,1982,198322000000,235219000000,266262000000,2175530000000,553980000000,3880850000000,305013000000,359564000000,.55156243,.65417838,.7405135,6.0504665,1.5406992,10.793211,.84828568
Algeria,1983,194158000000,244071000000,294485000000,2268670000000,593062000000,4068320000000,326535000000,384932000000,.5043956,.63406265,.76503122,5.8936901,1.5406929,10.568932,.84829271
Algeria,1984,212408000000,252255000000,323050000000,2356310000000,630077000000,4265000000000,346912000000,408956000000,.51939082,.61682677,.78993827,5.7617688,1.5406963,10.428995,.84828687
Algeria,1985,244270000000,257712000000,329834000000,2407200000000,657232000000,4411300000000,361857000000,426577000000,.57262814,.60413945,.77321094,5.6430612,1.5407113,10.341158,.84828061
Algeria,1986,241094000000,262933000000,349295000000,2463810000000,653097000000,4463300000000,359601000000,423902000000,.56874937,.62026834,.8239994,5.8122158,1.5406792,10.529084,.84831166
Algeria,1987,282321000000,262745000000,348596000000,2461790000000,640138000000,4469480000000,352442000000,415485000000,.67949748,.63238144,.83900982,5.9250994,1.5407007,10.757259,.84826648
Algeria,1988,263123000000,260911000000,343716000000,2443240000000,639807000000,4430480000000,352247000000,415256000000,.63364047,.6283136,.8277207,5.8836956,1.5407531,10.669274,.84826469
Algeria,1989,303381000000,268173000000,326874000000,2494510000000,681790000000,4618990000000,375463000000,442554000000,.68552315,.60596675,.73860818,5.6366229,1.5405804,10.437121,.84840041
Algeria,1990,284572000000,274286000000,338314000000,2554150000000,684408000000,4675580000000,376739000000,444198000000,.64064223,.61748588,.76162881,5.7500257,1.5407723,10.525891,.84813303
Algeria,1991,328396000000,270952000000,335946000000,2524740000000,665943000000,4640550000000,366599000000,432178000000,.75986284,.62694538,.77733248,5.8418984,1.5408999,10.73759,.84825927
Algeria,1992,343502000000,273727000000,317133000000,2534790000000,690850000000,4722290000000,380763000000,448582000000,.76575077,.61020505,.70696771,5.6506724,1.5400752,10.52715,.84881473
Algeria,1993,330792000000,269357000000,313010000000,2497230000000,677674000000,4637770000000,372540000000,439666000000,.75237113,.61264002,.71192676,5.6798344,1.5413382,10.548393,.84732503
Algeria,1994,301021000000,264453000000,299238000000,2448080000000,697583000000,4599440000000,384091000000,452596000000,.66509867,.58430254,.66115916,5.4089742,1.5412929,10.162353,.84863985
Algeria,1995,346054000000,276013000000,295049000000,2534530000000,716139000000,4783500000000,396112000000,465754000000,.74299735,.59261543,.63348675,5.4417782,1.5375906,10.270443,.85047472
Algeria,1996,428761000000,290462000000,269379000000,2658250000000,729042000000,5022470000000,397684000000,471832000000,.90871537,.6156047,.57092142,5.6338911,1.5451305,10.644615,.84285086
Algeria,1997,371092000000,305933000000,259143000000,2782700000000,742827000000,5150220000000,410945000000,481992000000,.7699132,.63472629,.53764999,5.7733321,1.5411605,10.685281,.85259712
Algeria,1998,413397000000,322565000000,280911000000,2888380000000,770849000000,5383010000000,432229000000,504966000000,.81866306,.6387856,.55629689,5.7199492,1.5265365,10.660144,.85595661
Algeria,1999,424559000000,327199000000,285406000000,3040410000000,798507000000,5584600000000,417555000000,509298000000,.83361608,.64245099,.56039095,5.9698057,1.5678581,10.965289,.8198638
Algeria,2000,405029000000,348467000000,289771000000,3159750000000,818160000000,5796140000000,471837000000,535018000000,.75703806,.65131825,.54160982,5.9058762,1.5292196,10.833542,.88190866
Algeria,2001,456873000000,367633000000,301961000000,3119330000000,839151000000,5880810000000,489767000000,565654000000,.80768985,.64992559,.53382635,5.514555,1.4835058,10.396479,.86584204
Algeria,2002,451390000000,406602000000,318011000000,3244190000000,876583000000,6146410000000,533846000000,597367000000,.75563264,.68065697,.53235447,5.4308157,1.4674112,10.289169,.89366502
Algeria,2003,539411000000,430591000000,323272000000,3500240000000,906957000000,6594150000000,549328000000,635455000000,.84885788,.67761052,.50872523,5.5082421,1.4272561,10.377052,.86446404
Algeria,2004,568539000000,460733000000,331047000000,3625660000000,933969000000,6869140000000,579541000000,679903000000,.83620602,.67764521,.48690328,5.3326135,1.3736798,10.103118,.85238779
Algeria,2005,581616000000,505424000000,337169000000,3830170000000,958414000000,7258410000000,645029000000,737758000000,.78835607,.68508101,.45701844,5.1916347,1.2990899,9.8384705,.87430972
Algeria,2006,628727000000,568602000000,346908000000,3745580000000,1001890000000,7391210000000,683731000000,788330000000,.79754293,.72127408,.4400543,4.7512841,1.2709018,9.375782,.86731571
Algeria,2007,644445000000,615796000000,356265000000,3730370000000,1055990000000,7620520000000,738429000000,893043000000,.72162819,.68954796,.39893377,4.177145,1.1824627,8.533206,.82686836
Algeria,2008,619956000000,674296000000,377541000000,3640680000000,1135770000000,7763850000000,793811000000,976418000000,.63492888,.69058126,.3866592,3.7286081,1.1632006,7.9513588,.81298274
Algeria,2009,750767000000,735657000000,412723000000,3403100000000,1223290000000,7901130000000,825564000000,1079440000000,.69551528,.68151724,.38234919,3.1526532,1.1332636,7.3196564,.7648077
Algeria,2010,787554000000,806281000000,423736000000,3350390000000,1306500000000,8149700000000,876749000000,1162180000000,.67765236,.693766,.36460444,2.8828495,1.1241804,7.0124249,.75440037
Algeria,2011,878911000000,848207000000,438749000000,3266840000000,1407010000000,8420910000000,931107000000,1253750000000,.70102572,.67653596,.34994936,2.605655,1.1222413,6.7165785,.7426576
Algeria,2012,942192000000,921153000000,457224000000,3186000000000,1455420000000,8631130000000,1012110000000,1320920000000,.71328467,.69735712,.34614056,2.4119554,1.101823,6.5341806,.76621598
Algeria,2013,1019450000000,986555000000,530210000000,3081330000000,1507450000000,8928290000000,1093080000000,1523930000000,.66896117,.64737552,.3479228,2.0219629,.98918587,5.858727,.71727705
Algeria,2014,1044940000000,1054630000000,642673000000,3141250000000,1582420000000,9388950000000,1160850000000,1747260000000,.59804493,.60359079,.36781761,1.7978148,.90565801,5.3735275,.66438311
Andorra,1970,3220439.962,80586284.54000001,25657933.65,37088821.59,207147246.2,616197557.4,20718775.53,267435989.5,.01204191,.30132926,.095940463,.13868299,.7745676,2.3040936,.077471904
Andorra,1971,3370143.869,84333689.78,26850845.77,38813191.7,216779221.7,644848668.2000001,21682127.26,279870292.8,.012041806,.30133134,.095940322,.13868278,.77457035,2.3040984,.077472053
Andorra,1972,3644811.258,91207270.3,29039173.78,41976528.64,234445107.2,697402349.5,23449092.29,302679539.8,.012041816,.3013328,.095940329,.13868307,.7745654,2.3040948,.077471681
Andorra,1973,3928782.076,98310192.3,31301033.42,45246178.65,252702051,751717166.2000001,25275276.22,326254688.1,.012042071,.30132958,.095940486,.13868362,.77455455,2.3040807,.077470995
Andorra,1974,4149582.029,103831258.3,33059755.55,47788148.55,266903054.7,793952886.8,26695576.68,344585266.6,.01204225,.3013224,.095940709,.13868308,.77456319,2.3040824,.077471614
Andorra,1975,4171814.62,104395865.4,33238598.16,48046529.91,268354907.1,798259886.7000001,26840598.6,346450171.1,.0120416,.30133009,.095940486,.13868237,.77458441,2.3041117,.077473186
Andorra,1976,4309559.557,107849798.7,34336642.93,49634014.75,277222499.9,824641832.2000001,27727406.12,357898552.1,.012041288,.3013418,.095939599,.1386818,.774584,2.3041217,.077472806
Andorra,1977,4432152.285,110911832.9,35311999.34,51044499.6,285079135.7,848043346.9,28513688.79,368062037.6,.012041862,.30134004,.095940344,.1386845,.77454102,2.3040771,.077469788
Andorra,1978,4497601.453,112525805.2,35829348.62,51792508.04,289237676,860434718.4,28930332.57,373450795.1,.012043358,.30131361,.095941283,.1386863,.77450007,2.3040109,.077467591
Andorra,1979,4499244.297,112558663.1,35843255.42,51810131.95,289387924,860793578.9,28944050.21,373593566.4,.012043153,.3012864,.095941842,.13868047,.77460629,2.304091,.077474698
Andorra,1980,4596573.78,115070932.2,36632321.15,52951413.5,295798481.7,879829635.7000001,29584415.16,381827819.3,.012038342,.30136865,.095939375,.13867877,.77469075,2.3042576,.077481039
Andorra,1981,4591424.218,114940919,36585471.4,52886089.72,295391709.9,878710444.3,29544024.15,381356276.3,.012039724,.30140036,.095935151,.13867895,.77458203,2.304172,.077470928
Andorra,1982,4650758.946000001,116351133.9,37046286.01,53554590.24,298985572.9,889572863.4,29907092.72,386123714.6,.012044738,.30133122,.095944084,.13869801,.77432585,2.3038545,.077454694
Andorra,1983,4735505.688,118352543.2,37703023.09,54501831.27,304267981.3,905256282.2000001,30437420.05,392960999.5,.012050829,.30118141,.095945969,.13869527,.77429563,2.3036797,.077456594
Andorra,1984,4815323.898,120421958.4,38365686.51,55442951.49,309956621.6,921504309.1,30994277.29,399873175.2,.012042128,.30115038,.095944636,.13865134,.77513731,2.3044915,.077510267
Andorra,1985,4915182.468,123461744.1,39244877.02,56731654.4,317107990.5,943039774.8,31711373.48,409111829.8,.012014276,.30177996,.095927015,.13867028,.77511322,2.3050904,.077512726
Andorra,1986,5092664.893,127482701,40547249.75,58626306.48,327221445.8,973897918.3,32729139.91,422745660.1,.01204664,.30155885,.095914051,.13867985,.77403855,2.3037443,.077420406
Andorra,1987,5384247.414,134267417,42819854.82,61914627.1,344849662.7,1027024125,34515741.5,446092428.6,.012069803,.30098563,.09598875,.13879327,.7730453,2.3022676,.07737352
Andorra,1988,5663105.862,140827777.5,44979130.21,65007052.9,362880622,1079441335,36312273.47,468750502.1,.012081279,.30043226,.095955372,.13868156,.77414447,2.3028057,.0774661
Andorra,1989,5886704.814,147673540.2,47068884.38,67916894.52,382364087.1,1132618842,38159792.06,490617823.5,.011998555,.30099505,.095937982,.13843137,.77935219,2.3085563,.077779055
Andorra,1990,6050082.795,155356699.7,48828311.04,70698516.70999999,394845994.6,1175932531,39497725.03,509483512.2,.011874934,.30492979,.095838845,.13876507,.7749927,2.3080876,.077525035
Andorra,1991,6410798.662,157783833.1,50334757.75,72851822.19,403672460,1206277873,40415514.93,525143443.4,.012207709,.30045855,.095849544,.13872747,.76868987,2.2970445,.076960906
